id,roundtrip_time [s]
     28616,0.000000746
     28617,0.000000759
     28618,0.000000764
     28619,0.000000749
     28620,0.000000758
     28621,0.000000795
     28622,0.000000761
     28623,0.000000754
     28624,0.000000755
     28625,0.000000760
     28626,0.000000766
     28627,0.000000772
     28628,0.000000766
     28629,0.000000762
     28630,0.000000759
     28631,0.000000760
     28632,0.000000781
     28633,0.000000780
     28634,0.000000770
     28635,0.000000778
     28636,0.000000756
     28637,0.000000768
     28638,0.000000757
     28639,0.000000759
     28640,0.000000763
     28641,0.000000775
     28642,0.000000769
     28643,0.000000753
     28644,0.000000753
     28645,0.000000760
     28646,0.000000788
     28647,0.000000766
     28648,0.000000762
     28649,0.000000780
     28650,0.000000755
     28651,0.000000759
     28652,0.000000752
     28653,0.000000757
     28654,0.000000754
     28655,0.000000765
     28656,0.000000762
     28657,0.000000762
     28658,0.000000758
     28659,0.000000759
     28660,0.000000753
     28661,0.000000753
     28662,0.000000749
     28663,0.000000792
     28664,0.000000768
     28665,0.000000752
     28666,0.000000759
     28667,0.000000761
     28668,0.000000750
     28669,0.000000758
     28670,0.000000762
     28671,0.000000760
     28672,0.000000766
     28673,0.000000772
     28674,0.000000775
     28675,0.000000761
     28676,0.000000761
     28677,0.000000766
     28678,0.000000773
     28679,0.000000764
     28680,0.000000776
     28681,0.000000758
     28682,0.000000771
     28683,0.000000763
     28684,0.000000765
     28685,0.000000778
     28686,0.000000757
     28687,0.000000757
     28688,0.000000776
     28689,0.000000777
     28690,0.000000764
     28691,0.000000763
     28692,0.000000763
     28693,0.000000757
     28694,0.000000758
     28695,0.000000779
     28696,0.000000754
     28697,0.000000760
     28698,0.000000762
     28699,0.000000745
     28700,0.000000760
     28701,0.000000767
     28702,0.000000765
     28703,0.000000751
     28704,0.000000750
     28705,0.000000777
     28706,0.000000765
     28707,0.000000777
     28708,0.000000762
     28709,0.000000762
     28710,0.000000767
     28711,0.000000764
     28712,0.000000757
     28713,0.000000760
     28714,0.000000761
     28715,0.000000757
     28716,0.000000764
     28717,0.000000765
     28718,0.000000767
     28719,0.000000771
     28720,0.000000760
     28721,0.000000751
     28722,0.000000763
     28723,0.000000764
     28724,0.000000763
     28725,0.000000779
     28726,0.000000767
     28727,0.000000755
     28728,0.000000761
     28729,0.000000755
     28730,0.000000780
     28731,0.000000757
     28732,0.000000751
     28733,0.000000753
     28734,0.000000758
     28735,0.000000755
     28736,0.000000756
     28737,0.000000752
     28738,0.000000754
     28739,0.000000783
     28740,0.000000771
     28741,0.000000761
     28742,0.000000772
     28743,0.000000768
     28744,0.000000760
     28745,0.000000760
     28746,0.000000783
     28747,0.000000754
     28748,0.000000761
     28749,0.000000756
     28750,0.000000776
     28751,0.000000765
     28752,0.000000755
     28753,0.000000755
     28754,0.000000752
     28755,0.000000800
     28756,0.000000773
     28757,0.000000767
     28758,0.000000780
     28759,0.000000765
     28760,0.000000763
     28761,0.000000753
     28762,0.000000767
     28763,0.000000760
     28764,0.000000761
     28765,0.000000760
     28766,0.000000759
     28767,0.000000769
     28768,0.000000772
     28769,0.000000754
     28770,0.000000783
     28771,0.000000763
     28772,0.000000763
     28773,0.000000784
     28774,0.000000755
     28775,0.000000764
     28776,0.000000759
     28777,0.000000762
     28778,0.000000756
     28779,0.000000780
     28780,0.000000764
     28781,0.000000764
     28782,0.000000771
     28783,0.000000766
     28784,0.000000767
     28785,0.000000763
     28786,0.000000767
     28787,0.000000760
     28788,0.000000752
     28789,0.000000766
     28790,0.000000768
     28791,0.000000762
     28792,0.000000761
     28793,0.000000776
     28794,0.000000758
     28795,0.000000769
     28796,0.000000769
     28797,0.000000760
     28798,0.000000760
     28799,0.000000761
     28800,0.000000760
     28801,0.000000781
     28802,0.000000765
     28803,0.000000768
     28804,0.000000757
     28805,0.000000766
     28806,0.000000771
     28807,0.000000760
     28808,0.000000745
     28809,0.000000781
     28810,0.000000777
     28811,0.000000764
     28812,0.000000760
     28813,0.000000759
     28814,0.000000780
     28815,0.000000765
     28816,0.000000757
     28817,0.000000767
     28818,0.000000759
     28819,0.000000759
     28820,0.000000795
     28821,0.000000752
     28822,0.000000749
     28823,0.000000747
     28824,0.000000759
     28825,0.000000750
     28826,0.000000776
     28827,0.000000761
     28828,0.000000782
     28829,0.000000770
     28830,0.000000766
     28831,0.000000768
     28832,0.000000762
     28833,0.000000770
     28834,0.000000765
     28835,0.000000768
     28836,0.000000762
     28837,0.000000763
     28838,0.000000766
     28839,0.000000763
     28840,0.000000766
     28841,0.000000766
     28842,0.000000795
     28843,0.000000757
     28844,0.000000765
     28845,0.000000764
     28846,0.000000755
     28847,0.000000761
     28848,0.000000762
     28849,0.000000750
     28850,0.000000753
     28851,0.000000786
     28852,0.000000758
     28853,0.000000752
     28854,0.000000755
     28855,0.000000756
     28856,0.000000759
     28857,0.000000774
     28858,0.000000770
     28859,0.000000767
     28860,0.000000768
     28861,0.000000762
     28862,0.000000765
     28863,0.000000769
     28864,0.000000761
     28865,0.000000765
     28866,0.000000757
     28867,0.000000768
     28868,0.000000764
     28869,0.000000787
     28870,0.000000768
     28871,0.000000757
     28872,0.000000783
     28873,0.000000758
     28874,0.000000772
     28875,0.000000773
     28876,0.000000776
     28877,0.000000765
     28878,0.000000762
     28879,0.000000761
     28880,0.000000786
     28881,0.000000771
     28882,0.000000764
     28883,0.000000762
     28884,0.000000755
     28885,0.000000761
     28886,0.000000766
     28887,0.000000754
     28888,0.000000755
     28889,0.000000768
     28890,0.000000760
     28891,0.000000760
     28892,0.000000762
     28893,0.000000793
     28894,0.000000763
     28895,0.000000759
     28896,0.000000765
     28897,0.000000765
     28898,0.000000755
     28899,0.000000773
     28900,0.000000766
     28901,0.000000770
     28902,0.000000758
     28903,0.000000777
     28904,0.000000761
     28905,0.000000759
     28906,0.000000765
     28907,0.000000765
     28908,0.000000758
     28909,0.000000777
     28910,0.000000752
     28911,0.000000761
     28912,0.000000779
     28913,0.000000776
     28914,0.000000766
     28915,0.000000764
     28916,0.000000754
     28917,0.000000772
     28918,0.000000771
     28919,0.000000760
     28920,0.000000765
     28921,0.000000766
     28922,0.000000761
     28923,0.000000776
     28924,0.000000764
     28925,0.000000769
     28926,0.000000769
     28927,0.000000773
     28928,0.000000757
     28929,0.000000784
     28930,0.000000770
     28931,0.000000763
     28932,0.000000774
     28933,0.000000761
     28934,0.000000788
     28935,0.000000762
     28936,0.000000745
     28937,0.000000758
     28938,0.000000758
     28939,0.000000770
     28940,0.000000762
     28941,0.000000778
     28942,0.000000779
     28943,0.000000764
     28944,0.000000765
     28945,0.000000766
     28946,0.000000759
     28947,0.000000764
     28948,0.000000774
     28949,0.000000778
     28950,0.000000766
     28951,0.000000760
     28952,0.000000762
     28953,0.000000768
     28954,0.000000764
     28955,0.000000763
     28956,0.000000797
     28957,0.000000761
     28958,0.000000762
     28959,0.000000769
     28960,0.000000759
     28961,0.000000777
     28962,0.000000767
     28963,0.000000751
     28964,0.000000770
     28965,0.000000765
     28966,0.000000789
     28967,0.000000768
     28968,0.000000758
     28969,0.000000772
     28970,0.000000757
     28971,0.000000782
     28972,0.000000768
     28973,0.000000767
     28974,0.000000763
     28975,0.000000759
     28976,0.000000764
     28977,0.000000757
     28978,0.000000761
     28979,0.000000761
     28980,0.000000764
     28981,0.000000777
     28982,0.000000760
     28983,0.000000772
     28984,0.000000759
     28985,0.000000760
     28986,0.000000773
     28987,0.000000777
     28988,0.000000778
     28989,0.000000786
     28990,0.000000776
     28991,0.000000765
     28992,0.000000767
     28993,0.000000776
     28994,0.000000813
     28995,0.000000767
     28996,0.000000771
     28997,0.000000767
     28998,0.000000787
     28999,0.000000793
     29000,0.000000765
     29001,0.000000759
     29002,0.000000757
     29003,0.000000757
     29004,0.000000759
     29005,0.000000779
     29006,0.000000764
     29007,0.000000752
     29008,0.000000765
     29009,0.000000762
     29010,0.000000784
     29011,0.000000763
     29012,0.000000752
     29013,0.000000752
     29014,0.000000767
     29015,0.000000766
     29016,0.000000748
     29017,0.000000771
     29018,0.000000770
     29019,0.000000760
     29020,0.000000752
     29021,0.000000748
     29022,0.000000750
     29023,0.000000757
     29024,0.000000766
     29025,0.000000766
     29026,0.000000767
     29027,0.000000777
     29028,0.000000764
     29029,0.000000766
     29030,0.000000759
     29031,0.000000759
     29032,0.000000766
     29033,0.000000765
     29034,0.000000767
     29035,0.000000779
     29036,0.000000754
     29037,0.000000755
     29038,0.000000761
     29039,0.000000756
     29040,0.000000768
     29041,0.000000788
     29042,0.000000762
     29043,0.000000766
     29044,0.000000778
     29045,0.000000771
     29046,0.000000773
     29047,0.000000769
     29048,0.000000760
     29049,0.000000762
     29050,0.000000754
     29051,0.000000761
     29052,0.000000775
     29053,0.000000776
     29054,0.000000767
     29055,0.000000770
     29056,0.000000769
     29057,0.000000771
     29058,0.000000792
     29059,0.000000753
     29060,0.000000754
     29061,0.000000764
     29062,0.000000757
     29063,0.000000749
     29064,0.000000759
     29065,0.000000757
     29066,0.000000761
     29067,0.000000804
     29068,0.000000765
     29069,0.000000763
     29070,0.000000758
     29071,0.000000763
     29072,0.000000754
     29073,0.000000780
     29074,0.000000770
     29075,0.000000789
     29076,0.000000770
     29077,0.000000772
     29078,0.000000757
     29079,0.000000764
     29080,0.000000764
     29081,0.000000791
     29082,0.000000779
     29083,0.000000765
     29084,0.000000765
     29085,0.000000774
     29086,0.000000793
     29087,0.000000764
     29088,0.000000758
     29089,0.000000760
     29090,0.000000761
     29091,0.000000746
     29092,0.000000752
     29093,0.000000760
     29094,0.000000766
     29095,0.000000768
     29096,0.000000798
     29097,0.000000758
     29098,0.000000771
     29099,0.000000766
     29100,0.000000770
     29101,0.000000785
     29102,0.000000758
     29103,0.000000756
     29104,0.000000753
     29105,0.000000764
     29106,0.000000778
     29107,0.000000761
     29108,0.000000783
     29109,0.000000750
     29110,0.000000764
     29111,0.000000757
     29112,0.000000754
     29113,0.000000770
     29114,0.000000765
     29115,0.000000761
     29116,0.000000765
     29117,0.000000754
     29118,0.000000755
     29119,0.000000761
     29120,0.000000771
     29121,0.000000774
     29122,0.000000790
     29123,0.000000783
     29124,0.000000763
     29125,0.000000770
     29126,0.000000769
     29127,0.000000765
     29128,0.000000756
     29129,0.000000760
     29130,0.000000767
     29131,0.000000763
     29132,0.000000750
     29133,0.000000769
     29134,0.000000765
     29135,0.000000757
     29136,0.000000751
     29137,0.000000760
     29138,0.000000762
     29139,0.000000758
     29140,0.000000772
     29141,0.000000769
     29142,0.000000759
     29143,0.000000784
     29144,0.000000777
     29145,0.000000784
     29146,0.000000757
     29147,0.000000765
     29148,0.000000765
     29149,0.000000783
     29150,0.000000803
     29151,0.000000778
     29152,0.000000778
     29153,0.000000774
     29154,0.000000766
     29155,0.000000773
     29156,0.000000765
     29157,0.000000767
     29158,0.000000772
     29159,0.000000779
     29160,0.000000773
     29161,0.000000775
     29162,0.000000768
     29163,0.000000763
     29164,0.000000764
     29165,0.000000783
     29166,0.000000773
     29167,0.000000766
     29168,0.000000759
     29169,0.000000766
     29170,0.000000755
     29171,0.000000752
     29172,0.000000759
     29173,0.000000771
     29174,0.000000765
